1,2
2,2
3,2
4,2
5,2
6,1
7,3
8,1
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,1
19,2
20,1
21,1
22,3
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,1
36,2
37,2
38,2
39,2
40,2
41,1
42,2
43,2
44,3
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,1
54,2
55,2
56,1
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,1
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,3
77,2
78,2
79,2
80,3
81,2
82,2
83,1
84,2
85,3
86,2
87,2
88,2
89,3
90,2
91,2
92,2
93,2
94,2
95,1
96,3
97,2
98,1
99,2
100,2
101,2
102,3
103,2
104,2
105,2
106,1
107,2
108,2
109,2
110,3
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,3
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,1
131,1
132,2
133,1
134,2
135,2
136,2
137,2
138,3
139,2
140,NA
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,3
149,2
150,2
151,2
152,1
153,2
154,2
155,2
156,2
157,3
158,2
159,1
160,2
161,2
162,3
163,2
164,2
165,3
166,2
167,2
168,1
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,1
182,2
183,1
184,2
185,2
186,2
187,1
188,2
189,2
190,2
191,3
192,3
193,2
194,3
195,2
196,2
197,3
198,2
199,2
200,NA
201,2
202,2
203,2
204,1
205,2
206,2
207,3
208,1
209,2
210,2
211,2
212,2
213,2
214,2
215,2
216,2
217,2
218,2
219,3
220,2
221,2
222,2
223,2
224,2
225,2
226,2
227,3
228,2
229,2
230,2
231,2
232,2
233,2
234,2
235,3
236,2
237,1
238,2
239,2
240,2
241,1
242,3
243,3
244,2
245,2
246,2
247,3
248,2
249,2
250,2
251,2
252,2
253,2
254,2
255,2
256,2
257,2
258,2
259,2
260,2
261,2
262,2
263,3
264,2
265,2
266,1
267,3
268,2
269,3
